Note,Time,AT1 (C)                      ,AT2 (C),AT3 (C),AT4 (C),AT5 (C),AT6 (C),AT7 (C),AT8 (C),AT9 (C),AT10 (C),LT1 (C)                      ,LT2 (C) ,LT3 (C) ,LT4 (C) ,LT5 (C) ,LT6 (C) ,P1 (psi)                     ,P2 (psi),RH1 (%)                      ,RH2 (%),RH3 (%),RH4 (%),RH5 (%),RH6 (%),RH7 (%),RH8 (%),W1 (g/kg DA)                ,W2 (g/kg DA),W3 (g/kg DA),W4 (g/kg DA),W5 (g/kg DA),W6 (g/kg DA),W7 (g/kg DA),W8 (g/kg DA),KWh                 ,Watts
,09:50:34,17.5,17.73,17.45,17.47,18.22,17.44,18.03,17.21,17.36,16.44,17.25,16.91,17.29,17.39,17.68,18.1,178.36,178,47.62,48.98,48.74,49.32,48.45,48.91,0,0,6.1,6.16,5.91,6.07,-1,-1,-1,-1,381.54,182
,09:50:45,17.49,17.74,17.44,17.47,18.21,17.43,18.03,17.21,17.36,16.44,17.26,16.91,17.28,17.39,17.67,18.1,178.53,178.27,47.71,48.98,48.52,49.12,48.34,48.91,0,0,6.09,6.13,5.92,6.06,-1,-1,-1,-1,381.54,35
,09:50:55,17.49,17.76,17.46,17.49,18.21,17.44,18.05,17.22,17.38,16.45,17.26,16.91,17.29,17.4,17.68,18.1,178.41,178.17,47.82,49.4,47.16,49.13,48.34,48.91,0,0,6.15,5.97,5.94,6.06,-1,-1,-1,-1,381.54,169
,09:51:06,17.45,17.91,17.46,17.04,17.5,16.97,17.42,16.83,16.83,16.39,17.24,16.7,17.28,17.38,18.02,18.09,172.84,172.58,49.23,49.8,49.14,54.95,53.98,53.16,0,0,6.18,6.28,6.11,6.52,-1,-1,-1,-1,381.54,258
,09:51:16,17.41,17.96,17.35,16.17,16.22,16.01,15.72,15.64,15.9,16.03,17.13,15.3,17.31,17.31,18.27,18.08,167.31,166.86,54.16,52.86,54.44,65.21,67,63.08,0,0,6.55,6.99,6.69,7.36,-1,-1,-1,-1,381.54,257
fans on comp off,09:51:27,17.19,17.85,17.12,15.96,15.76,15.63,15.25,15.23,15.64,15.82,16.98,15.08,17.35,17.27,18.51,18.08,167.15,166.75,57.02,56.12,57.6,68.39,70.55,66.04,0,0,6.86,7.35,6.94,7.56,-1,-1,-1,-1,381.54,258
,09:51:37,17.08,17.7,16.99,15.93,15.69,15.53,15.25,15.19,15.58,15.73,16.9,15.17,17.37,17.25,18.56,18.07,167.84,167.83,59.81,58.75,60.44,71.11,73.4,68.71,0,0,7.14,7.64,7.22,7.84,-1,-1,-1,-1,381.54,258
,09:51:47,16.97,17.55,16.87,15.97,15.73,15.55,15.34,15.23,15.59,15.65,16.82,15.32,17.4,17.28,18.54,18.08,169.26,168.92,61.77,60.72,62.7,73.05,75.39,70.68,0,0,7.32,7.85,7.4,8.07,-1,-1,-1,-1,381.54,257
turning comp on,09:51:57,16.95,17.47,16.83,16.06,15.77,15.58,15.43,15.28,15.61,15.62,16.79,15.46,17.4,17.27,18.49,18.09,170.13,169.69,63.73,62.67,64.85,75,77.29,72.67,0,0,7.55,8.08,7.62,8.32,-1,-1,-1,-1,381.54,258
,09:52:08,16.88,17.38,16.77,16.15,15.85,15.65,15.55,15.38,15.7,15.61,16.75,15.63,17.41,17.27,18.39,18.08,171,170.75,65.3,64.24,66.51,76.38,78.48,73.86,0,0,7.71,8.24,7.79,8.5,-1,-1,-1,-1,381.54,259
,09:52:19,16.85,17.35,16.77,16.13,15.9,15.7,15.65,15.44,15.72,15.63,16.59,15.41,17.53,17.36,18.27,18.12,167.06,182.36,66.28,65.41,67.78,77.15,79.29,74.87,0,0,7.84,8.39,7.9,8.62,-1,-1,-1,-1,381.54,304
,10:46:20,25.86,38.29,24.91,20.38,18.7,18.57,17.97,17.37,19.9,20.06,18.64,14.32,13.11,71.01,44.68,43.6,154.61,397.52,53.78,53.49,25.41,79.07,82.77,71.33,0,0,11.2,10.74,10.63,10.71,-1,-1,-1,-1,382.21,807
,10:46:30,26.1,38.27,24.89,20.47,18.64,18.56,17.99,17.39,19.95,20.05,18.72,14.41,13.13,70.97,44.71,43.58,154.13,397.53,53.58,53.28,25.41,78.87,82.66,71.44,0,0,11.32,10.73,10.58,10.71,-1,-1,-1,-1,382.22,807
,10:46:41,26.14,38.22,24.93,20.57,18.67,18.54,17.99,17.55,20.07,20.11,18.95,14.3,13.12,70.98,44.65,43.51,153.89,397.14,53.58,53.09,25.29,78.88,82.77,71.44,0,0,11.3,10.64,10.6,10.76,-1,-1,-1,-1,382.22,788
,10:46:51,26.05,38.29,24.96,20.71,18.65,18.49,17.97,17.62,20.16,20.12,19.07,14.4,13.07,70.95,44.68,43.57,153.85,397.13,53.78,53.08,25.41,78.67,82.46,71.34,0,0,11.24,10.74,10.66,10.75,-1,-1,-1,-1,382.22,788
,10:47:02,25.8,38.34,25.07,20.4,18.56,18.46,18.01,17.59,19.99,20.08,18.78,14.26,13.03,71.02,44.71,43.77,153.61,398.05,53.78,52.87,25.41,78.57,82.36,71.25,0,0,11.03,10.77,10.73,10.67,-1,-1,-1,-1,382.22,789
,10:47:12,25.62,38.41,24.99,20.33,18.63,18.54,18,17.4,19.84,20.08,18.29,14.37,13.12,71.06,44.78,43.82,154.47,399.09,53.89,53.5,25.3,78.67,82.56,71.03,0,0,11.04,10.76,10.71,10.65,-1,-1,-1,-1,382.23,811
,10:47:23,25.76,38.45,25.23,20.1,18.44,18.42,18.34,17.97,20.03,20.29,18.24,14.14,12.93,71.11,44.85,43.8,153.92,399.26,53.59,53.07,25.42,78.45,81.57,71.24,0,0,11.04,10.84,10.8,10.68,-1,-1,-1,-1,382.23,813
