Note	Time	RHT1 (C)                      	RHT2 (C)	RHT3 (C)	RHT4 (C)	RHT5 (C)	RHT6 (C)	AT7 (C)	AT8 (C)	AT9 (C)	AT10 (C)	LT1 (C)                      	LT2 (C) 	LT3 (C) 	LT4 (C) 	LT5 (C) 	LT6 (C) 	P1 (psi)                     	P2 (psi)	RH1 (%)                      	RH2 (%)	RH3 (%)	RH4 (%)	RH5 (%)	RH6 (%)	RH7 (%)	RH8 (%)	W1 (g/kg DA)                	W2 (g/kg DA)	W3 (g/kg DA)	W4 (g/kg DA)	W5 (g/kg DA)	W6 (g/kg DA)	W7 (g/kg DA)	W8 (g/kg DA)	KWh                 	Watts
	09:54:04	17.79	18.20	18.85	17.94	17.79	17.50	-54941.91	-54942.11	-54942.21	-54942.41	17.00	17.19	16.71	15.90	16.00	16.34	175.02	174.28	30.98	39.55	22.49	43.74	49.06	54.72	0.00	0.00	3.92	5.14	3.03	5.60	6.22	6.82	0.00	0.00	398.49	332.10
	09:54:16	17.79	18.20	18.74	17.94	17.74	17.55	-54942.11	-54942.31	-54942.41	-54942.61	17.00	17.21	16.71	15.90	16.01	16.36	174.98	174.34	34.04	34.58	23.79	48.07	53.58	54.51	0.00	0.00	4.30	4.49	3.19	6.15	6.78	6.82	0.00	0.00	398.49	25.38
	09:54:26	17.74	18.20	18.79	17.84	17.74	17.50	-54943.95	-54944.15	-54944.25	-54944.45	17.01	17.21	16.70	15.93	16.03	16.37	174.93	174.58	33.38	37.10	23.79	51.77	52.95	57.65	0.00	0.00	4.21	4.82	3.20	6.59	6.70	7.19	0.00	0.00	398.49	24.42
	09:54:37	17.79	18.26	18.79	17.94	17.74	17.50	-54944.40	-54944.60	-54944.70	-54944.90	16.99	17.21	16.72	15.93	16.03	16.37	175.04	174.82	31.64	34.48	24.23	52.40	54.74	56.60	0.00	0.00	4.00	4.49	3.26	6.71	6.93	7.06	0.00	0.00	398.49	26.31
	09:54:48	17.79	18.20	18.74	17.89	17.74	17.45	-54944.11	-54944.31	-54944.41	-54944.61	16.98	17.20	16.71	15.94	16.04	16.38	175.05	174.83	29.78	34.36	24.88	53.74	57.69	60.68	0.00	0.00	3.76	4.46	3.33	6.87	7.31	7.55	0.00	0.00	398.49	26.08
	09:54:58	17.79	18.20	18.74	17.89	17.74	17.45	-54944.27	-54944.47	-54944.57	-54944.77	16.98	17.21	16.70	15.94	16.04	16.39	175.17	174.67	30.54	36.11	25.76	54.66	55.58	57.74	0.00	0.00	3.86	4.69	3.45	6.99	7.04	7.18	0.00	0.00	398.49	24.86
	09:55:09	17.79	18.20	18.74	17.84	17.74	17.45	-54942.95	-54943.14	-54943.24	-54943.45	16.97	17.21	16.68	15.94	16.05	16.39	175.15	174.82	31.20	34.14	26.41	55.07	48.21	55.96	0.00	0.00	3.94	4.43	3.54	7.02	6.09	6.96	0.00	0.00	398.49	24.43
	09:55:20	17.79	18.20	18.74	17.84	17.74	17.45	-54944.64	-54944.84	-54944.94	-54945.14	16.98	17.20	16.69	15.95	16.06	16.39	175.19	174.77	32.73	35.89	27.94	49.91	41.89	48.63	0.00	0.00	4.14	4.66	3.75	6.35	5.29	6.04	0.00	0.00	398.49	25.65
	09:55:31	17.79	18.20	18.74	17.84	17.74	17.45	-54945.68	-54945.88	-54945.98	-54946.18	16.98	17.21	16.68	15.97	16.07	16.39	175.13	174.85	32.07	34.80	27.94	46.62	41.37	54.29	0.00	0.00	4.05	4.52	3.75	5.93	5.22	6.75	0.00	0.00	398.49	24.47
	09:55:41	17.79	18.20	18.74	17.84	17.74	17.45	-54944.05	-54944.25	-54944.35	-54944.55	16.96	17.21	16.68	15.97	16.07	16.39	175.43	174.77	33.17	35.24	27.29	43.83	45.16	55.55	0.00	0.00	4.19	4.57	3.66	5.57	5.71	6.90	0.00	0.00	398.49	26.76
	09:55:52	17.85	18.20	18.74	17.84	17.74	17.39	-54943.58	-54943.79	-54943.88	-54944.08	16.97	17.22	16.66	15.97	16.07	16.38	175.50	174.74	34.05	36.11	27.94	49.50	42.84	49.67	0.00	0.00	4.32	4.69	3.75	6.30	5.41	6.14	0.00	0.00	398.49	25.68
	09:56:03	17.79	18.10	18.33	17.84	17.74	17.39	-54944.50	-54944.70	-54944.80	-54945.00	16.98	17.23	16.66	15.98	16.08	16.40	175.22	174.92	36.12	34.57	28.77	45.79	37.97	46.95	0.00	0.00	4.57	4.46	3.76	5.82	4.79	5.80	0.00	0.00	398.49	58.52
	09:56:13	17.79	18.10	18.12	17.84	17.64	17.34	-54942.21	-54942.41	-54942.51	-54942.71	16.96	17.45	16.65	16.04	16.15	16.47	175.97	175.58	40.06	34.79	31.81	41.26	41.56	44.64	0.00	0.00	5.07	4.49	4.11	5.24	5.21	5.50	0.00	0.00	398.49	150.50
	09:56:24	17.79	18.05	17.92	17.73	17.59	17.29	-54944.92	-54945.12	-54945.22	-54945.42	16.95	17.69	16.65	16.09	16.19	16.48	176.02	175.54	36.88	34.67	31.79	37.48	37.50	38.98	0.00	0.00	4.67	4.46	4.05	4.72	4.69	4.78	0.00	0.00	398.49	155.30
	09:56:35	17.79	17.95	17.81	17.78	17.59	17.34	-54944.70	-54944.90	-54945.00	-54945.20	16.98	17.94	16.63	16.11	16.24	16.49	176.04	175.77	34.81	33.79	31.34	35.29	34.81	35.91	0.00	0.00	4.40	4.32	3.97	4.46	4.35	4.41	0.00	0.00	398.49	158.70
	09:56:45	17.64	17.89	17.66	17.31	17.12	16.93	-54945.11	-54945.31	-54945.41	-54945.61	17.02	17.99	16.63	16.29	16.41	16.54	176.96	176.78	32.82	32.36	30.67	33.16	32.97	33.86	0.00	0.00	4.11	4.12	3.84	4.07	3.99	4.05	0.00	0.00	398.49	208.60
	09:56:56	17.53	17.79	17.50	17.21	17.02	16.88	-54944.00	-54944.20	-54944.30	-54944.50	17.07	17.97	16.64	16.40	16.53	16.58	177.89	177.45	32.70	31.36	30.22	33.37	33.19	34.07	0.00	0.00	4.07	3.96	3.75	4.07	4.00	4.07	0.00	0.00	398.49	248.70
	09:57:07	17.48	17.74	17.45	17.05	16.97	16.77	-54943.76	-54943.96	-54944.06	-54944.26	17.10	17.92	16.64	16.42	16.56	16.62	177.75	177.54	32.48	31.14	29.99	33.35	33.18	33.84	0.00	0.00	4.03	3.92	3.71	4.02	3.98	4.01	0.00	0.00	398.49	247.60
	09:57:18	17.43	17.69	17.40	17.00	16.86	16.77	-54945.65	-54945.85	-54945.95	-54946.15	17.14	17.89	16.66	16.46	16.61	16.64	177.74	177.63	32.36	31.03	29.99	33.23	32.94	33.62	0.00	0.00	4.00	3.90	3.70	4.00	3.93	3.98	0.00	0.00	398.49	247.20
	09:57:28	17.38	17.58	17.35	17.00	16.86	16.72	-54943.35	-54943.55	-54943.65	-54943.85	17.14	17.85	16.64	16.47	16.62	16.64	178.12	177.98	32.25	30.80	29.98	33.02	32.94	33.39	0.00	0.00	3.97	3.84	3.68	3.97	3.93	3.94	0.00	0.00	398.49	244.90
	09:57:39	17.33	17.58	17.29	17.00	16.81	16.72	-54942.90	-54943.10	-54943.20	-54943.40	17.17	17.82	16.62	16.48	16.63	16.64	178.11	177.97	32.13	30.69	29.87	32.80	32.72	33.17	0.00	0.00	3.94	3.83	3.66	3.94	3.89	3.92	0.00	0.00	398.49	245.80
