Note	Time	RHT1 (C)                      	RHT2 (C)	RHT3 (C)	RHT4 (C)	RHT5 (C)	RHT6 (C)	AT7 (C)	AT8 (C)	AT9 (C)	AT10 (C)	LT1 (C)                      	LT2 (C) 	LT3 (C) 	LT4 (C) 	LT5 (C) 	LT6 (C) 	P1 (psi)                     	P2 (psi)	RH1 (%)                      	RH2 (%)	RH3 (%)	RH4 (%)	RH5 (%)	RH6 (%)	RH7 (%)	RH8 (%)	W1 (g/kg DA)                	W2 (g/kg DA)	W3 (g/kg DA)	W4 (g/kg DA)	W5 (g/kg DA)	W6 (g/kg DA)	W7 (g/kg DA)	W8 (g/kg DA)	KWh                 	Watts
	00:00:00	0	27.24	15.5	30.72	31.07	30.51	0	0	0	0	68.21	36.25	35.74	21.24	8.07	8.06	130.78	318.17	0	33.08	37.62	29.04	29.24	27.73	0	0	0	7.47	4.11	8.03	8.25	7.57	0	0	0	0
	00:00:11	0	27.29	15.12	30.91	31.33	30.69	0	0	0	0	68.55	36.42	35.95	21.12	7.78	7.78	128.69	319.16	0	32.97	40.39	28.32	28.52	27.21	0	0	0	7.46	4.31	7.91	8.16	7.5	0	0	0	0
	00:00:22	0	27.35	14.81	31.07	31.55	30.91	0	0	0	0	68.74	36.46	36.08	20.9	7.51	7.49	127.92	320.1	0	32.87	42.97	27.92	27.93	26.71	0	0	0	7.47	4.49	7.87	8.09	7.46	0	0	0	0
	00:00:33	0	27.4	14.5	31.27	31.75	30.92	0	0	0	0	68.9	36.82	36.35	20.44	7.34	7.36	127.39	322.41	0	32.7	45.33	27.57	27.46	26.46	0	0	0	7.45	4.65	7.86	8.05	7.39	0	0	0	0
	00:00:43	0	27.46	14.21	31.46	31.9	31	0	0	0	0	69.1	37.01	36.53	19.91	7.19	7.17	126.76	324.1	0	32.54	47.73	26.97	26.96	26.18	0	0	0	7.44	4.8	7.77	7.97	7.34	0	0	0	0
	00:00:54	0	27.5	13.94	31.59	32.11	31.18	0	0	0	0	69.23	37.11	36.7	19.56	6.96	6.99	126.05	325.23	0	32.38	49.96	26.59	26.43	25.82	0	0	0	7.42	4.94	7.72	7.9	7.32	0	0	0	0
	00:01:06	0	27.59	13.68	31.84	32.3	31.17	0	0	0	0	69.42	37.46	37	19.04	6.81	6.85	125.76	327.19	0	32.19	51.8	26.3	26.16	25.91	0	0	0	7.42	5.04	7.74	7.91	7.34	0	0	0	0
	00:01:16	0	27.67	13.44	32.03	32.38	31.09	0	0	0	0	69.6	37.67	37.21	18.58	6.75	6.74	125.08	329.12	0	32.01	54.08	26.18	25.5	25.58	0	0	0	7.41	5.18	7.79	7.74	7.21	0	0	0	0
	00:01:27	0	27.7	13.21	32.06	32.58	31.27	0	0	0	0	69.65	37.63	37.19	18.27	6.61	6.6	124.3	329.72	0	31.73	56.13	25.62	25.23	25.29	0	0	0	7.36	5.3	7.64	7.75	7.2	0	0	0	0
	00:01:38	0	27.75	12.99	32.16	32.71	31.49	0	0	0	0	69.69	37.59	37.32	17.91	6.51	6.44	123.74	329.79	0	31.68	57.9	25.12	24.9	25.13	0	0	0	7.37	5.39	7.53	7.7	7.25	0	0	0	0
	00:01:49	0	27.81	12.79	32.21	32.74	31.49	0	0	0	0	54.01	30.31	29.38	26.22	21.05	14.41	224.37	226.95	0	31.52	59.65	24.84	24.41	24.62	0	0	0	7.36	5.48	7.46	7.56	7.1	0	0	0	0
	00:02:00	0	27.73	16.51	29.45	29.32	29.59	0	0	0	0	32.37	24.38	13.39	45.92	31.05	23.78	148.89	282.93	0	30.95	92.1	24.91	22.4	26.55	0	0	0	7.19	10.85	6.38	5.69	6.86	0	0	0	0
	00:02:11	0	27.62	16.67	29.61	29.41	29.37	0	0	0	0	29.39	11.41	10.02	55.76	32.75	32.67	139.76	294.32	0	31.72	42.07	31.2	31.22	30.25	0	0	0	7.32	4.96	8.09	8	7.73	0	0	0	0
	00:02:22	0	27.51	16.56	30.01	29.63	29.41	0	0	0	0	27.05	9.92	8.93	61.38	34.22	34.2	134.16	304.16	0	32.1	31.27	30.65	30.78	30.28	0	0	0	7.36	3.65	8.13	7.99	7.76	0	0	0	0
	00:02:33	0	27.4	16.12	30.42	29.89	29.5	0	0	0	0	24.64	8.19	7.25	64.34	34.87	34.92	127.13	308.87	0	32.7	31.09	29.57	30.24	29.86	0	0	0	7.45	3.53	8.03	7.97	7.69	0	0	0	0
	00:02:44	0	27.35	15.72	30.76	30.08	29.6	0	0	0	0	23.91	7.24	6.38	65.77	35.18	35.25	123.59	311.3	0	32.87	33.55	28.73	29.68	29.44	0	0	0	7.47	3.72	7.96	7.91	7.63	0	0	0	0
	00:02:55	0	27.28	15.37	31.02	30.29	29.73	0	0	0	0	23.77	6.68	5.83	66.69	35.48	35.54	121.79	313.01	0	33.03	36.03	27.85	29.13	28.97	0	0	0	7.47	3.9	7.83	7.85	7.56	0	0	0	0
	00:03:06	0	27.2	15.05	31.36	30.41	29.9	0	0	0	0	23.61	6.44	5.55	67.18	35.73	35.65	121.08	314.62	0	32.63	38.26	27.47	28.48	28.59	0	0	0	7.35	4.06	7.87	7.73	7.53	0	0	0	0
	00:03:17	0	27.19	14.76	31.56	30.54	30	0	0	0	0	23.42	6.15	5.29	67.51	35.85	35.87	119.98	315.64	0	32.93	40.32	26.84	28.09	28.14	0	0	0	7.41	4.2	7.78	7.68	7.46	0	0	0	0
	00:03:28	0	27.2	14.53	31.71	30.67	30.12	0	0	0	0	23.23	6.04	5.14	67.88	36	35.95	118.84	317.02	0	32.96	42.43	26.26	27.53	27.75	0	0	0	7.42	4.36	7.67	7.58	7.4	0	0	0	0
