Note	Time	RHT1 (C)                      	RHT2 (C)	RHT3 (C)	RHT4 (C)	RHT5 (C)	RHT6 (C)	AT7 (C)	AT8 (C)	AT9 (C)	AT10 (C)	LT1 (C)                      	LT2 (C) 	LT3 (C) 	LT4 (C) 	LT5 (C) 	LT6 (C) 	P1 (psi)                     	P2 (psi)	RH1 (%)                      	RH2 (%)	RH3 (%)	RH4 (%)	RH5 (%)	RH6 (%)	RH7 (%)	RH8 (%)	W1 (g/kg DA)                	W2 (g/kg DA)	W3 (g/kg DA)	W4 (g/kg DA)	W5 (g/kg DA)	W6 (g/kg DA)	W7 (g/kg DA)	W8 (g/kg DA)	KWh                 	Watts
	15:48:21	0.00	0.00	19.16	18.98	18.89	18.94	0.00	0.00	0.00	0.00	18.80	18.77	18.36	18.29	18.45	18.80	187.85	187.69	0.00	0.00	57.08	59.85	60.34	60.16	0.00	0.00	0.00	0.00	7.91	8.21	8.23	8.23	0.00	0.00	448.82	216.00
	15:48:33	0.00	0.00	19.16	18.97	18.89	18.93	0.00	0.00	0.00	0.00	18.80	18.78	18.38	18.30	18.45	18.80	187.72	187.55	0.00	0.00	56.82	59.60	60.06	59.88	0.00	0.00	0.00	0.00	7.87	8.17	8.19	8.18	0.00	0.00	448.82	216.20
	15:48:45	0.00	0.00	19.17	18.98	18.89	18.94	0.00	0.00	0.00	0.00	18.80	18.79	18.39	18.29	18.45	18.80	187.96	187.96	0.00	0.00	56.54	59.32	59.81	59.60	0.00	0.00	0.00	0.00	7.84	8.13	8.15	8.15	0.00	0.00	448.82	216.30
	15:48:58	0.00	0.00	19.16	18.99	18.89	18.93	0.00	0.00	0.00	0.00	18.81	18.79	18.39	18.30	18.47	18.79	188.02	188.06	0.00	0.00	56.31	59.05	59.56	59.40	0.00	0.00	0.00	0.00	7.80	8.10	8.12	8.12	0.00	0.00	448.82	216.30
	15:49:10	0.00	0.00	19.17	18.99	18.91	18.94	0.00	0.00	0.00	0.00	18.81	18.79	18.42	18.32	18.46	18.81	188.07	188.04	0.00	0.00	56.05	58.80	59.25	59.12	0.00	0.00	0.00	0.00	7.77	8.06	8.09	8.08	0.00	0.00	448.82	216.10
	15:49:22	0.00	0.00	19.17	18.99	18.89	18.95	0.00	0.00	0.00	0.00	18.81	18.79	18.42	18.31	18.47	18.80	188.00	187.81	0.00	0.00	55.79	58.55	59.05	58.90	0.00	0.00	0.00	0.00	7.73	8.03	8.05	8.06	0.00	0.00	448.82	216.60
	15:49:34	0.00	0.00	19.19	19.01	18.93	18.97	0.00	0.00	0.00	0.00	18.81	18.80	18.43	18.31	18.47	18.80	188.11	187.88	0.00	0.00	55.49	58.31	58.75	58.62	0.00	0.00	0.00	0.00	7.70	8.01	8.03	8.03	0.00	0.00	448.82	216.70
	15:49:46	0.00	0.00	19.18	18.98	18.92	18.94	0.00	0.00	0.00	0.00	18.82	18.80	18.43	18.31	18.48	18.81	187.90	187.48	0.00	0.00	55.23	58.00	58.54	58.41	0.00	0.00	0.00	0.00	7.66	7.95	7.99	7.99	0.00	0.00	448.82	216.90
	15:49:58	0.00	0.00	19.18	19.01	18.93	18.95	0.00	0.00	0.00	0.00	18.83	18.79	18.43	18.30	18.47	18.81	188.18	188.63	0.00	0.00	55.02	57.82	58.31	58.14	0.00	0.00	0.00	0.00	7.63	7.94	7.97	7.95	0.00	0.00	448.82	216.70
	15:50:10	0.00	0.00	19.19	18.99	18.93	18.97	0.00	0.00	0.00	0.00	18.84	18.81	18.46	18.32	18.48	18.81	187.43	187.32	0.00	0.00	54.77	57.56	58.08	57.88	0.00	0.00	0.00	0.00	7.60	7.89	7.93	7.93	0.00	0.00	448.82	216.50
	15:50:22	0.00	0.00	19.19	19.01	18.93	18.97	0.00	0.00	0.00	0.00	18.85	18.81	18.45	18.31	18.49	18.82	187.43	187.59	0.00	0.00	54.51	57.28	57.85	57.67	0.00	0.00	0.00	0.00	7.56	7.86	7.90	7.90	0.00	0.00	448.83	216.60
	15:50:34	0.00	0.00	19.21	19.01	18.92	18.97	0.00	0.00	0.00	0.00	18.85	18.81	18.46	18.33	18.48	18.81	188.74	188.01	0.00	0.00	54.26	57.02	57.61	57.43	0.00	0.00	0.00	0.00	7.54	7.83	7.86	7.86	0.00	0.00	448.83	216.50
	15:50:46	0.00	0.00	19.22	18.99	18.94	18.97	0.00	0.00	0.00	0.00	18.86	18.81	18.46	18.31	18.47	18.81	188.21	188.64	0.00	0.00	54.03	56.79	57.35	57.17	0.00	0.00	0.00	0.00	7.51	7.79	7.84	7.83	0.00	0.00	448.83	216.40
	15:50:58	0.00	0.00	19.21	19.01	18.93	18.98	0.00	0.00	0.00	0.00	18.88	18.82	18.47	18.33	18.48	18.82	187.52	187.42	0.00	0.00	53.74	56.56	57.08	56.88	0.00	0.00	0.00	0.00	7.47	7.76	7.80	7.79	0.00	0.00	448.83	216.50
	15:51:10	0.00	0.00	19.22	19.03	18.94	18.99	0.00	0.00	0.00	0.00	18.87	18.83	18.47	18.33	18.49	18.82	187.84	187.65	0.00	0.00	53.51	56.28	56.82	56.67	0.00	0.00	0.00	0.00	7.44	7.73	7.77	7.77	0.00	0.00	448.83	216.50
	15:51:23	0.00	0.00	19.22	19.02	18.94	18.95	0.00	0.00	0.00	0.00	18.87	18.83	18.49	18.34	18.50	18.82	187.65	187.29	0.00	0.00	53.31	56.09	56.61	56.40	0.00	0.00	0.00	0.00	7.41	7.70	7.74	7.71	0.00	0.00	448.83	216.70
	15:51:35	0.00	0.00	19.25	19.03	18.93	18.99	0.00	0.00	0.00	0.00	18.88	18.83	18.48	18.33	18.49	18.82	187.97	188.61	0.00	0.00	53.08	55.81	56.34	56.17	0.00	0.00	0.00	0.00	7.39	7.67	7.69	7.70	0.00	0.00	448.83	216.40
	15:51:47	0.00	0.00	19.23	19.05	18.93	18.99	0.00	0.00	0.00	0.00	18.88	18.83	18.49	18.33	18.50	18.84	188.73	188.84	0.00	0.00	52.79	55.58	56.08	55.94	0.00	0.00	0.00	0.00	7.34	7.65	7.66	7.67	0.00	0.00	448.83	216.50
	15:51:59	0.00	0.00	19.23	19.05	18.96	19.01	0.00	0.00	0.00	0.00	18.88	18.83	18.50	18.33	18.49	18.82	189.07	188.48	0.00	0.00	52.61	55.38	55.92	55.76	0.00	0.00	0.00	0.00	7.32	7.62	7.65	7.65	0.00	0.00	448.83	216.40
	15:52:11	0.00	0.00	19.25	19.03	18.96	18.99	0.00	0.00	0.00	0.00	18.90	18.84	18.51	18.34	18.51	18.83	187.78	188.16	0.00	0.00	52.36	55.14	55.71	55.54	0.00	0.00	0.00	0.00	7.29	7.58	7.62	7.61	0.00	0.00	448.83	216.50
	15:52:23	0.00	0.00	19.26	19.03	18.94	18.99	0.00	0.00	0.00	0.00	18.88	18.84	18.52	18.34	18.50	18.84	188.70	188.79	0.00	0.00	52.18	54.93	55.45	55.28	0.00	0.00	0.00	0.00	7.27	7.55	7.58	7.58	0.00	0.00	448.83	216.60
	15:52:36	0.00	0.00	19.23	19.05	18.96	19.02	0.00	0.00	0.00	0.00	18.90	18.85	18.51	18.35	18.51	18.84	188.29	188.65	0.00	0.00	51.94	54.70	55.26	55.13	0.00	0.00	0.00	0.00	7.22	7.52	7.56	7.57	0.00	0.00	448.83	216.60
	15:52:48	0.00	0.00	19.26	19.06	18.96	19.02	0.00	0.00	0.00	0.00	18.92	18.86	18.52	18.36	18.52	18.84	189.23	188.50	0.00	0.00	51.72	54.50	55.03	54.92	0.00	0.00	0.00	0.00	7.20	7.50	7.53	7.54	0.00	0.00	448.83	216.60
	15:53:00	0.00	0.00	19.25	19.06	18.96	18.98	0.00	0.00	0.00	0.00	18.92	18.86	18.54	18.36	18.53	18.85	188.55	188.56	0.00	0.00	51.53	54.27	54.76	54.54	0.00	0.00	0.00	0.00	7.17	7.47	7.49	7.47	0.00	0.00	448.83	216.70
