Note	Time	RHT1 (C)                      	RHT2 (C)	RHT3 (C)	RHT4 (C)	RHT5 (C)	RHT6 (C)	AT7 (C)	AT8 (C)	AT9 (C)	AT10 (C)	LT1 (C)                      	LT2 (C) 	LT3 (C) 	LT4 (C) 	LT5 (C) 	LT6 (C) 	P1 (psi)                     	P2 (psi)	RH1 (%)                      	RH2 (%)	RH3 (%)	RH4 (%)	RH5 (%)	RH6 (%)	RH7 (%)	RH8 (%)	W1 (g/kg DA)                	W2 (g/kg DA)	W3 (g/kg DA)	W4 (g/kg DA)	W5 (g/kg DA)	W6 (g/kg DA)	W7 (g/kg DA)	W8 (g/kg DA)	KWh                 	Watts
	00:00:08	17.79	17.89	18.12	17.73	17.64	17.50	-55033.81	-55034.01	-55034.11	-55034.31	16.23	16.21	15.99	15.72	15.81	16.17	173.77	173.36	38.20	36.51	36.61	37.80	37.51	37.71	0.00	0.00	4.83	4.65	4.73	4.77	4.70	4.68	0.00	0.00	403.93	21.50
	00:00:18	17.85	17.89	18.12	17.68	17.64	17.45	-55033.66	-55033.86	-55033.96	-55034.16	16.24	16.23	16.00	15.70	15.83	16.17	173.78	173.21	38.20	36.51	36.50	37.80	37.51	37.70	0.00	0.00	4.85	4.65	4.72	4.75	4.70	4.67	0.00	0.00	403.93	22.35
	00:00:29	17.85	17.89	18.12	17.73	17.64	17.50	-55035.09	-55035.29	-55035.39	-55035.59	16.23	16.21	16.00	15.72	15.82	16.18	173.84	173.29	38.09	36.62	36.39	37.80	37.51	37.71	0.00	0.00	4.84	4.66	4.70	4.77	4.70	4.68	0.00	0.00	403.93	22.76
	00:00:40	17.79	17.89	18.12	17.73	17.64	17.50	-55034.40	-55034.60	-55034.70	-55034.90	16.24	16.22	16.01	15.72	15.82	16.17	173.65	173.16	38.09	36.62	36.39	37.80	37.51	37.93	0.00	0.00	4.82	4.66	4.70	4.77	4.70	4.71	0.00	0.00	403.93	23.27
	00:00:52	17.79	17.89	18.12	17.73	17.64	17.50	-55033.59	-55033.79	-55033.89	-55034.09	16.24	16.22	15.99	15.72	15.82	16.17	173.68	173.55	38.09	36.51	36.39	37.80	37.51	37.93	0.00	0.00	4.82	4.65	4.70	4.77	4.70	4.71	0.00	0.00	403.93	21.82
	00:01:02	17.79	17.84	18.12	17.73	17.64	17.50	-55032.97	-55033.17	-55033.27	-55033.47	16.23	16.21	15.99	15.71	15.81	16.17	173.62	173.30	38.09	36.73	36.61	37.91	37.51	37.93	0.00	0.00	4.82	4.66	4.73	4.78	4.70	4.71	0.00	0.00	403.93	21.87
	00:01:13	17.79	17.84	18.12	17.73	17.64	17.45	-55034.48	-55034.68	-55034.79	-55034.98	16.24	16.22	16.01	15.72	15.81	16.18	173.87	173.34	38.09	36.73	36.61	37.91	37.51	37.92	0.00	0.00	4.82	4.66	4.73	4.78	4.70	4.70	0.00	0.00	403.93	21.79
	00:01:24	17.79	17.84	18.12	17.73	17.64	17.45	-55031.54	-55031.73	-55031.83	-55032.04	16.23	16.22	15.98	15.69	15.81	16.17	173.47	173.42	38.09	36.62	36.61	37.91	37.51	37.70	0.00	0.00	4.82	4.65	4.73	4.78	4.70	4.67	0.00	0.00	403.93	21.60
	00:01:35	17.79	17.84	18.12	17.73	17.64	17.45	-55033.03	-55033.23	-55033.33	-55033.53	16.23	16.22	15.98	15.71	15.81	16.17	173.55	173.47	38.20	36.73	36.61	37.91	37.51	37.92	0.00	0.00	4.83	4.66	4.73	4.78	4.70	4.70	0.00	0.00	403.93	24.32
	00:01:47	17.79	17.89	18.12	17.73	17.64	17.45	-55033.62	-55033.82	-55033.93	-55034.12	16.24	16.23	15.98	15.71	15.82	16.17	173.59	173.39	38.20	36.51	36.61	37.80	37.51	37.92	0.00	0.00	4.83	4.65	4.73	4.77	4.70	4.70	0.00	0.00	403.93	22.80
	00:01:57	17.79	17.84	18.12	17.73	17.64	17.45	-55033.04	-55033.24	-55033.34	-55033.54	16.23	16.22	16.00	15.70	15.82	16.17	173.74	173.20	38.20	36.51	36.61	37.91	37.51	37.92	0.00	0.00	4.83	4.63	4.73	4.78	4.70	4.70	0.00	0.00	403.93	21.80
	00:02:09	17.79	17.89	18.12	17.73	17.64	17.45	-55033.25	-55033.45	-55033.55	-55033.75	16.23	16.22	15.99	15.71	15.82	16.17	173.65	173.33	38.20	36.51	36.61	37.80	37.51	37.92	0.00	0.00	4.83	4.65	4.73	4.77	4.70	4.70	0.00	0.00	403.93	24.29
	00:02:20	17.79	17.84	18.12	17.73	17.64	17.45	-55032.71	-55032.91	-55033.01	-55033.21	16.23	16.21	15.99	15.70	15.80	16.17	173.95	173.14	38.20	36.62	36.61	37.91	37.51	37.92	0.00	0.00	4.83	4.65	4.73	4.78	4.70	4.70	0.00	0.00	403.93	23.92
	00:02:32	17.85	17.84	18.12	17.73	17.64	17.50	-55034.17	-55034.37	-55034.47	-55034.67	16.23	16.22	16.00	15.71	15.81	16.18	173.66	172.98	38.20	36.62	36.39	37.91	37.51	37.93	0.00	0.00	4.85	4.65	4.70	4.78	4.70	4.71	0.00	0.00	403.93	23.87
